Area code,Area name,,,2000-02,Rank,,2001-03,Rank,,2002-04,Rank,,2003-05,Rank,,2004-06,Rank,,2005-07,Rank,,2006-08,Rank,,2007-09,Rank,,2008-10,Rank,,2009-11,Rank,,2010-12,Rank,,,
E07000031,,,South Lakeland,77.6,76,,77.9,74,,78.1,83,,78.6,68,,78.8,86,,79.4,65,,79.4,88,,79.4,112,,79.6,118,,80.3,95,,80.9,63,,,
E08000001,,,Bolton,74.4,301,,74.3,311,,74.5,319,,74.6,324,,75.3,315,,75.3,324,,75.6,319,,75.8,319,,76.7,310,,77.2,305,,77.4,313,,,
E08000002,,,Bury,75.0,272,,75.5,253,,75.4,277,,75.8,271,,76.0,275,,76.5,268,,76.6,276,,77.2,261,,77.5,256,,78.0,259,,78.0,270,,,
E08000003,,,Manchester,71.4,346,,71.8,346,,72.2,346,,72.4,346,,72.8,346,,73.2,346,,73.5,346,,73.7,346,,73.7,346,,74.1,345,,74.8,345,,,
E08000004,,,Oldham ,73.5,330,,73.7,328,,73.8,337,,74.2,337,,74.6,332,,75.2,326,,75.3,328,,75.5,330,,75.7,335,,76.3,330,,77.1,322,,,
E08000005,,,Rochdale,74.0,315,,73.8,327,,74.0,330,,74.3,334,,74.9,329,,75.1,331,,75.6,321,,75.8,321,,76.3,320,,76.3,328,,76.8,329,,,
E08000006,,,Salford,73.2,338,,73.2,341,,73.4,340,,73.8,341,,74.2,343,,74.6,340,,74.5,342,,74.7,343,,74.8,344,,75.6,344,,76.1,342,,,
E08000007,,,Stockport,75.9,216,,76.1,212,,76.5,202,,76.9,202,,77.2,216,,77.5,209,,78.0,191,,78.2,197,,78.8,184,,79.3,175,,79.8,154,,,
E08000008,,,Tameside,73.3,337,,73.6,334,,74.1,327,,74.5,327,,74.9,328,,75.3,322,,75.6,320,,75.7,322,,75.6,337,,75.9,337,,76.3,339,,,
E08000009,,,Trafford,76.4,175,,76.6,177,,77.3,145,,77.3,174,,77.8,167,,77.8,189,,78.3,178,,78.7,169,,79.0,167,,79.5,151,,79.6,163,,,
E08000010,,,Wigan,74.2,306,,74.4,308,,74.7,307,,75.1,310,,75.4,311,,75.5,316,,75.7,316,,76.0,314,,76.7,311,,77.1,313,,77.4,317,,,
E07000117,,,Burnley,74.4,299,,74.4,309,,74.1,329,,74.5,329,,75.2,318,,75.3,323,,75.3,327,,75.1,336,,75.5,338,,75.6,343,,75.7,344,,,
E07000118,,,Chorley,75.6,228,,76.3,197,,76.1,228,,76.4,233,,76.7,244,,77.4,213,,77.2,244,,77.5,233,,77.6,252,,78.5,220,,79.0,216,,,
E07000119,,,Fylde,76.5,161,,76.9,157,,77.0,164,,77.7,136,,78.1,139,,78.6,127,,78.5,165,,78.7,170,,79.2,152,,78.9,193,,79.1,212,,,
E07000120,,,Hyndburn,74.3,305,,74.8,291,,74.9,298,,75.2,305,,75.2,319,,75.3,321,,75.2,335,,74.9,341,,75.3,342,,75.8,339,,76.5,336,,,
E07000121,,,Lancaster,74.8,282,,74.9,287,,75.7,263,,75.9,265,,76.3,263,,76.6,261,,76.7,270,,77.2,263,,77.3,275,,77.5,290,,77.4,314,,,
E07000122,,,Pendle,74.9,280,,74.8,290,,75.3,283,,75.3,295,,75.5,305,,75.9,300,,76.3,290,,76.8,284,,77.2,278,,77.7,277,,77.9,282,,,
E07000123,,,Preston,74.6,291,,74.4,310,,74.7,306,,74.5,328,,75.2,320,,75.1,328,,75.3,331,,75.6,326,,76.1,324,,77.2,311,,77.4,318,,,
E07000124,,,Ribble Valley,76.6,160,,76.6,176,,76.4,208,,77.4,158,,77.6,182,,78.8,113,,79.2,102,,79.2,129,,79.0,171,,79.3,173,,80.5,98,,,
E07000125,,,Rossendale,74.5,297,,74.4,306,,74.6,309,,75.0,314,,75.8,291,,75.6,312,,75.9,309,,75.2,335,,76.0,328,,76.2,333,,77.6,296,,,
E07000126,,,South Ribble,76.0,207,,76.5,182,,77.2,153,,77.7,141,,77.5,190,,77.5,210,,77.8,203,,78.4,188,,79.4,131,,79.7,136,,80.1,126,,,
E07000127,,,West Lancashire,75.2,258,,75.7,233,,75.7,260,,76.2,251,,76.4,259,,77.7,203,,77.7,208,,78.3,193,,78.0,227,,78.5,222,,78.7,233,,,
E07000128,,,Wyre,75.5,239,,75.9,223,,75.9,245,,75.9,266,,76.8,235,,77.1,236,,77.7,213,,77.6,224,,78.2,215,,78.3,237,,78.2,260,,,
E08000011,,,Knowsley ,72.9,342,,73.4,338,,73.6,339,,73.9,340,,74.3,341,,74.8,336,,75.4,325,,75.8,320,,76.2,322,,76.4,327,,76.6,334,,,
E08000012,,,Liverpool,72.6,344,,72.7,344,,73.2,343,,73.4,344,,74.0,344,,74.2,344,,74.6,341,,74.8,342,,75.2,343,,75.7,342,,76.1,341,,,
E08000014,,,Sefton,74.9,274,,75.1,278,,75.6,268,,75.9,268,,76.2,267,,76.6,266,,77.1,250,,77.3,255,,77.2,286,,77.4,295,,77.5,306,,,
E08000013,,,St. Helens,74.3,303,,74.3,312,,75.1,291,,75.3,296,,75.4,312,,75.4,320,,75.8,310,,76.0,316,,76.4,317,,77.3,301,,78.0,271,,,
E08000015,,,Wirral,74.9,281,,75.2,266,,75.4,274,,75.6,282,,75.8,293,,75.9,302,,76.2,298,,76.6,295,,77.3,270,,77.6,289,,77.9,279,,,
E06000011,,East Riding of Yorkshire UA,,77.1,118,,77.2,133,,77.4,141,,77.6,147,,78.0,147,,78.5,130,,78.7,147,,79.1,132,,79.0,164,,79.4,164,,79.6,168,,,
E06000010,,"Kingston upon Hull, City of UA",,73.7,326,,73.7,329,,74.3,324,,74.3,335,,74.6,333,,74.7,338,,74.8,339,,75.0,337,,75.5,339,,75.9,336,,76.6,335,,,
E06000012,,North East Lincolnshire UA,,74.5,296,,74.6,301,,75.0,295,,75.3,290,,75.9,286,,76.0,295,,75.9,308,,76.0,315,,76.6,313,,77.7,279,,77.9,284,,,
E06000013,,North Lincolnshire UA,,75.5,243,,75.5,252,,75.9,240,,76.2,249,,76.8,231,,77.2,227,,77.3,234,,77.6,232,,77.9,234,,78.5,225,,78.3,251,,,
E06000014,,York UA,,76.9,144,,76.8,163,,77.3,149,,77.3,176,,77.8,162,,78.5,135,,79.3,97,,79.5,106,,79.6,112,,79.4,169,,79.6,172,,,
E07000163,,,Craven,77.9,56,,78.3,50,,78.7,44,,79.0,47,,79.0,70,,79.4,70,,79.3,96,,80.0,69,,79.8,99,,80.4,83,,80.6,82,,,
E07000164,,,Hambleton,77.9,54,,78.2,54,,78.4,56,,78.5,75,,79.3,51,,79.2,83,,80.3,28,,80.4,37,,81.2,19,,81.2,34,,81.3,41,,,
E07000165,,,Harrogate,77.3,106,,77.5,106,,77.7,112,,78.5,77,,78.9,77,,79.4,58,,79.2,104,,79.3,124,,79.4,128,,80.3,92,,80.6,85,,,
E07000166,,,Richmondshire,76.8,150,,77.1,142,,77.8,106,,78.4,86,,78.7,93,,79.4,66,,79.1,113,,79.4,114,,78.9,176,,79.6,143,,80.2,120,,,
E07000167,,,Ryedale,78.1,39,,77.9,79,,77.9,97,,77.8,123,,78.6,105,,78.4,145,,79.2,98,,79.2,126,,80.2,70,,80.7,61,,80.7,74,,,
E07000168,,,Scarborough,76.0,206,,76.6,180,,75.9,238,,76.0,262,,76.1,274,,76.8,255,,77.4,231,,77.8,217,,78.3,211,,77.9,264,,77.9,287,,,
E07000169,,,Selby,77.0,135,,76.9,159,,77.1,159,,77.7,140,,77.9,160,,78.2,165,,78.4,167,,78.9,150,,80.0,89,,79.6,141,,79.4,180,,,
E08000016,,,Barnsley,74.4,300,,74.6,299,,75.0,296,,75.0,312,,75.4,310,,75.6,313,,76.1,301,,76.5,299,,77.0,292,,77.4,298,,77.8,288,,,
E08000017,,,Doncaster,74.9,277,,75.1,281,,75.1,289,,75.4,288,,75.8,292,,76.0,294,,76.2,299,,76.5,298,,77.0,294,,77.6,286,,77.5,305,,,
E08000018,,,Rotherham ,75.2,256,,75.2,271,,75.1,292,,75.3,291,,75.9,287,,76.3,286,,76.6,275,,76.7,287,,77.3,277,,77.8,269,,78.0,277,,,
E08000019,,,Sheffield,75.4,249,,75.7,234,,76.1,225,,76.6,218,,77.0,222,,77.2,226,,77.5,224,,77.7,222,,78.1,221,,78.4,230,,78.7,231,,,
E08000032,,,Bradford ,74.2,310,,74.6,297,,74.9,297,,75.4,289,,75.5,303,,75.9,297,,76.1,302,,76.5,302,,76.7,309,,77.2,308,,77.5,310,,,
E08000033,,,Calderdale,75.4,246,,75.3,259,,75.3,284,,75.7,275,,75.9,279,,76.6,263,,76.9,261,,77.1,268,,76.9,298,,77.0,314,,77.5,308,,,
E08000034,,,Kirklees ,75.0,270,,75.0,282,,75.4,280,,76.0,261,,76.3,265,,76.6,265,,76.6,272,,76.9,277,,77.2,280,,77.6,283,,78.2,261,,,
E08000035,,,Leeds ,75.4,250,,75.5,251,,75.8,256,,76.1,253,,76.5,254,,76.7,257,,76.8,266,,77.3,256,,77.5,262,,77.9,262,,78.0,272,,,
E08000036,,,Wakefield,74.7,288,,75.1,280,,75.4,278,,75.7,274,,75.8,288,,76.2,290,,76.2,295,,76.5,301,,76.9,299,,77.5,293,,77.8,291,,,
E06000015,,Derby UA ,,75.6,232,,75.9,222,,76.1,230,,76.5,226,,76.7,242,,76.8,253,,77.0,259,,77.1,265,,77.5,261,,78.2,245,,78.6,238,,,
E06000016,,Leicester UA,,74.2,311,,74.2,314,,74.6,314,,74.8,320,,75.5,306,,75.6,309,,75.8,311,,75.7,323,,75.8,332,,76.3,331,,77.0,326,,,
E06000018,,Nottingham UA,,73.4,333,,73.0,342,,73.4,342,,73.6,343,,74.5,336,,74.8,337,,75.3,332,,75.4,333,,75.9,329,,76.2,332,,76.9,328,,,
E06000017,,Rutland UA ,,79.6,1,,79.2,11,,79.6,6,,79.5,16,,80.5,4,,80.0,28,,79.9,52,,80.3,47,,81.2,16,,81.9,6,,81.0,54,,,
E07000032,,,Amber Valley,76.0,203,,76.5,185,,76.8,179,,77.1,185,,77.7,177,,78.0,179,,78.1,189,,78.2,196,,78.5,199,,78.7,213,,79.2,205,,,
E07000033,,,Bolsover,75.1,265,,74.9,288,,74.6,310,,75.2,299,,76.0,278,,76.4,272,,76.2,294,,76.6,296,,77.1,289,,77.6,284,,77.9,283,,,
E07000034,,,Chesterfield,74.9,278,,74.8,289,,75.6,267,,75.9,267,,76.8,234,,76.9,245,,77.4,232,,77.3,254,,77.2,285,,77.3,302,,77.7,293,,,
E07000035,,,Derbyshire Dales,77.7,66,,77.2,132,,77.7,113,,78.2,104,,78.9,75,,79.1,88,,79.3,92,,80.0,67,,80.8,36,,81.0,44,,81.1,48,,,
E07000036,,,Erewash,75.8,221,,75.9,225,,76.6,196,,77.1,187,,77.4,201,,77.3,221,,77.4,229,,78.6,178,,79.0,172,,80.0,120,,79.8,153,,,
E07000037,,,High Peak,76.0,210,,76.6,181,,77.1,157,,77.5,155,,77.9,155,,77.8,191,,78.0,193,,78.1,206,,78.8,183,,79.4,168,,80.0,137,,,
E07000038,,,North East Derbyshire,76.5,167,,76.9,155,,76.8,176,,77.3,166,,77.5,188,,78.0,177,,78.3,174,,78.8,166,,79.6,117,,79.5,156,,79.7,159,,,
E07000039,,,South Derbyshire,76.3,180,,76.4,189,,76.8,174,,77.3,171,,77.9,159,,77.8,187,,77.9,200,,78.0,212,,78.7,191,,79.2,179,,79.4,182,,,
E07000129,,,Blaby,78.7,13,,78.9,15,,78.5,55,,79.1,41,,79.3,49,,79.8,36,,79.6,74,,79.7,87,,79.4,129,,80.2,97,,80.7,73,,,
E07000130,,,Charnwood,77.4,101,,77.3,129,,77.3,143,,77.3,177,,77.9,156,,78.4,142,,78.9,126,,79.5,108,,79.3,141,,79.4,167,,79.6,165,,,
E07000131,,,Harborough,78.0,50,,78.2,56,,78.8,37,,78.8,60,,79.7,24,,79.5,56,,80.0,45,,79.5,101,,79.9,92,,80.3,94,,80.3,105,,,
E07000132,,,Hinckley and Bosworth,77.7,68,,77.9,80,,78.0,88,,78.5,80,,78.9,79,,79.4,63,,79.5,83,,79.7,89,,79.7,108,,80.0,116,,80.2,115,,,
E07000133,,,Melton,77.1,125,,77.6,102,,77.9,96,,78.5,74,,78.5,113,,79.1,95,,79.0,121,,80.1,60,,80.2,73,,80.2,100,,80.2,119,,,
E07000134,,,North West Leicestershire,77.0,128,,77.3,128,,77.0,165,,77.0,194,,77.2,212,,77.8,196,,77.9,199,,78.6,179,,79.0,165,,79.5,158,,79.4,186,,,
E07000135,,,Oadby and Wigston,78.2,38,,78.4,44,,78.1,84,,78.0,116,,78.1,134,,79.2,86,,79.9,46,,79.6,92,,79.1,161,,79.0,192,,80.1,123,,,
E07000136,,,Boston,76.2,193,,75.6,245,,75.4,282,,75.6,279,,75.9,282,,76.4,274,,76.5,281,,76.7,289,,77.5,260,,78.1,249,,78.8,226,,,
E07000137,,,East Lindsey,76.4,173,,76.4,188,,76.4,207,,77.0,193,,77.1,219,,77.2,224,,77.1,247,,77.3,258,,77.4,268,,77.7,281,,77.8,290,,,
E07000138,,,Lincoln,74.6,292,,75.2,274,,75.7,262,,76.3,240,,76.2,268,,76.4,273,,76.4,284,,76.9,276,,77.1,287,,77.2,309,,77.7,295,,,
E07000139,,,North Kesteven,77.0,139,,77.6,103,,77.1,160,,77.8,128,,78.1,141,,79.3,79,,78.9,134,,79.3,118,,79.6,115,,80.3,89,,80.7,80,,,
E07000140,,,South Holland,76.4,170,,76.7,166,,76.7,188,,77.3,172,,77.7,173,,78.1,167,,78.2,183,,78.4,190,,78.9,180,,79.4,162,,79.6,171,,,
E07000141,,,South Kesteven,76.9,141,,77.3,118,,77.8,105,,77.8,130,,77.9,158,,77.7,198,,78.3,175,,79.1,139,,79.7,101,,80.2,96,,80.1,125,,,
E07000142,,,West Lindsey,76.1,200,,76.3,196,,76.2,220,,76.7,210,,77.4,199,,78.4,138,,79.0,122,,79.1,137,,79.3,140,,79.2,181,,79.4,188,,,
E07000150,,,Corby,73.7,323,,74.2,317,,74.3,322,,74.4,333,,74.3,342,,74.4,342,,74.3,344,,74.3,344,,75.3,341,,76.2,334,,77.3,319,,,
E07000151,,,Daventry,77.1,122,,77.5,110,,77.6,122,,77.8,125,,78.3,122,,78.4,143,,78.4,171,,78.9,153,,79.4,127,,79.9,127,,79.5,177,,,
E07000152,,,East Northamptonshire,77.0,127,,77.3,122,,77.4,137,,77.3,167,,78.1,136,,78.8,109,,79.3,91,,79.3,122,,79.6,114,,79.7,138,,80.0,135,,,
E07000153,,,Kettering,76.0,209,,76.6,179,,76.6,193,,76.9,199,,77.3,204,,77.8,192,,78.7,152,,78.4,186,,78.6,194,,78.4,229,,79.2,202,,,
E07000154,,,Northampton,75.7,224,,75.8,232,,76.1,231,,76.6,215,,76.7,238,,77.0,240,,77.0,255,,77.6,230,,77.2,279,,77.6,288,,77.4,312,,,
E07000155,,,South Northamptonshire,77.6,81,,78.0,64,,78.4,63,,78.9,52,,79.7,26,,79.9,35,,79.9,47,,80.2,51,,80.6,44,,81.4,24,,82.2,4,,,
E07000156,,,Wellingborough,75.6,233,,75.8,226,,75.6,265,,76.6,214,,77.3,205,,77.6,205,,77.5,222,,78.2,198,,79.0,166,,79.5,152,,80.0,134,,,
E07000170,,,Ashfield,74.1,312,,74.4,307,,74.8,302,,75.2,301,,75.6,301,,76.0,292,,76.5,282,,77.1,270,,76.9,300,,77.4,296,,77.6,301,,,
E07000171,,,Bassetlaw,74.9,279,,75.3,265,,75.8,251,,76.5,220,,76.7,247,,76.8,254,,77.0,254,,77.6,229,,77.9,232,,78.3,240,,78.6,240,,,
E07000172,,,Broxtowe,76.3,184,,76.9,156,,77.4,138,,78.1,109,,78.5,107,,78.7,119,,78.8,137,,79.1,131,,79.2,147,,79.7,139,,80.0,136,,,
E07000173,,,Gedling,77.7,69,,77.6,98,,77.8,104,,78.1,111,,78.5,115,,78.5,133,,78.3,181,,78.8,163,,79.1,154,,80.1,106,,80.5,93,,,
E07000174,,,Mansfield,75.4,253,,75.2,270,,75.5,271,,75.5,287,,75.9,280,,75.6,308,,76.2,296,,76.6,294,,77.4,264,,77.9,266,,78.3,255,,,
E07000175,,,Newark and Sherwood,75.9,211,,76.2,208,,76.6,192,,77.2,183,,77.7,171,,77.7,201,,77.4,228,,77.6,231,,78.0,224,,78.7,205,,79.3,195,,,
E07000176,,,Rushcliffe,77.9,60,,78.3,51,,78.8,35,,79.2,31,,79.5,33,,79.7,42,,80.1,40,,80.4,40,,80.4,63,,80.8,52,,80.9,59,,,
E06000019,,"Herefordshire, County of UA",,77.3,109,,77.2,134,,77.4,139,,77.5,152,,77.8,168,,78.0,178,,78.5,164,,79.0,145,,79.2,151,,79.4,165,,79.7,157,,,
E06000051,,Shropshire UA ,,76.5,164,,76.9,158,,77.2,156,,77.6,145,,78.0,143,,78.5,136,,78.7,145,,79.0,149,,79.0,168,,79.6,144,,79.8,151,,,
E06000021,,Stoke-on-Trent UA,,73.5,331,,73.3,340,,73.2,344,,73.7,342,,74.5,334,,75.0,334,,75.4,324,,75.5,329,,76.2,321,,76.5,324,,76.7,332,,,
E06000020,,Telford and Wrekin UA,,75.6,227,,75.8,227,,76.4,210,,76.5,225,,76.9,226,,76.8,250,,77.2,242,,77.2,264,,77.3,273,,77.4,297,,77.9,285,,,
E07000192,,,Cannock Chase,75.1,266,,75.2,268,,75.5,269,,75.5,286,,75.6,298,,76.3,287,,76.3,291,,77.2,259,,77.4,265,,78.5,221,,78.7,230,,,
E07000193,,,East Staffordshire,74.7,284,,75.0,283,,75.9,239,,76.2,247,,76.8,232,,76.9,249,,77.0,257,,77.4,240,,77.5,259,,78.0,257,,78.5,246,,,
E07000194,,,Lichfield,76.3,183,,76.4,187,,76.3,214,,76.8,205,,78.1,138,,78.5,131,,78.8,142,,78.6,173,,78.8,182,,79.4,170,,79.9,146,,,
E07000195,,,Newcastle-under-Lyme,75.7,225,,75.8,229,,75.9,242,,76.0,258,,76.8,236,,76.5,271,,76.9,262,,77.0,272,,78.1,222,,78.6,218,,78.9,221,,,
E07000196,,,South Staffordshire,77.4,99,,77.5,108,,77.4,135,,77.2,181,,77.4,196,,78.1,171,,78.9,131,,79.1,140,,78.9,175,,79.6,142,,80.1,130,,,
E07000197,,,Stafford,76.7,155,,76.7,169,,76.9,169,,77.4,161,,77.6,181,,78.1,174,,78.3,177,,78.8,156,,79.3,144,,80.1,110,,80.3,104,,,
E07000198,,,Staffordshire Moorlands,76.4,172,,76.3,200,,76.9,171,,77.0,195,,77.5,192,,78.1,173,,78.4,168,,78.7,171,,78.5,198,,79.1,190,,79.6,175,,,
E07000199,,,Tamworth,74.7,285,,75.2,269,,76.2,219,,77.6,148,,77.9,154,,78.0,181,,77.8,205,,78.1,205,,78.1,220,,78.8,200,,79.4,181,,,
E07000218,,,North Warwickshire,76.1,197,,75.5,247,,76.3,215,,76.5,224,,77.7,176,,77.3,217,,77.6,216,,77.4,248,,77.8,239,,78.3,235,,78.7,232,,,
E07000219,,,Nuneaton and Bedworth,75.2,257,,75.8,231,,76.1,229,,76.1,255,,76.1,271,,76.4,276,,76.6,273,,77.0,274,,77.4,267,,77.8,270,,78.2,266,,,
E07000220,,,Rugby,76.9,143,,77.2,131,,77.2,154,,76.7,207,,77.7,175,,78.3,153,,79.5,78,,79.0,148,,79.1,153,,79.6,145,,80.2,116,,,
E07000221,,,Stratford-on-Avon,77.1,116,,77.9,78,,77.8,102,,78.3,94,,78.7,96,,79.1,93,,79.4,87,,79.6,93,,80.6,46,,80.7,60,,81.0,57,,,
E07000222,,,Warwick,77.6,77,,77.9,81,,77.6,118,,77.7,137,,78.1,133,,78.9,103,,79.1,112,,79.2,128,,79.6,119,,80.3,88,,80.4,100,,,
E08000025,,,Birmingham,73.7,322,,73.9,326,,74.3,321,,74.8,319,,75.2,317,,75.6,310,,75.9,306,,76.5,300,,76.9,305,,77.3,300,,77.6,303,,,
E08000026,,,Coventry,75.3,254,,75.5,249,,75.5,272,,75.3,294,,75.6,300,,76.0,296,,76.3,292,,76.7,290,,77.1,290,,77.6,287,,78.1,268,,,
E08000027,,,Dudley ,75.6,231,,75.7,239,,76.0,235,,76.2,252,,76.6,248,,77.1,232,,77.3,237,,77.8,220,,78.2,219,,78.7,206,,78.9,222,,,
E08000028,,,Sandwell ,73.7,327,,73.7,330,,74.1,328,,74.4,332,,74.4,339,,74.3,343,,74.4,343,,75.0,338,,75.6,336,,76.3,329,,76.8,330,,,
E08000029,,,Solihull,77.1,126,,77.6,101,,78.2,76,,78.5,82,,78.4,116,,78.5,137,,78.9,132,,80.1,63,,80.7,42,,81.0,42,,80.7,79,,,
E08000030,,,Walsall,74.8,283,,75.4,255,,75.7,264,,75.8,272,,75.8,295,,75.8,306,,75.9,307,,76.3,307,,77.0,297,,77.3,299,,77.9,281,,,
E08000031,,,Wolverhampton,74.5,298,,74.4,305,,74.5,316,,75.0,313,,75.4,309,,75.7,307,,75.7,312,,76.3,306,,76.8,307,,77.3,304,,77.4,316,,,
E07000234,,,Bromsgrove,77.5,88,,77.7,92,,77.7,109,,77.8,127,,78.6,98,,79.2,84,,79.7,70,,79.5,103,,79.7,103,,80.7,65,,80.4,103,,,
E07000235,,,Malvern Hills,78.0,49,,77.6,100,,77.7,114,,77.5,149,,78.5,114,,78.6,126,,79.2,99,,79.1,134,,79.7,104,,79.8,130,,80.4,102,,,
E07000236,,,Redditch,77.1,121,,77.0,151,,77.0,166,,76.5,223,,76.8,229,,77.3,222,,77.6,217,,78.1,207,,78.2,218,,78.7,209,,78.9,218,,,
E07000237,,,Worcester,75.7,226,,76.2,204,,76.8,173,,77.2,180,,77.7,174,,77.3,219,,77.0,252,,77.1,267,,77.8,246,,78.6,216,,78.8,225,,,
E07000238,,,Wychavon,77.5,86,,77.8,84,,78.8,32,,78.6,70,,78.8,84,,79.0,102,,79.5,77,,80.3,43,,80.4,65,,80.8,50,,80.7,75,,,
E07000239,,,Wyre Forest,76.1,201,,76.0,216,,76.3,217,,76.7,209,,77.6,185,,77.8,197,,78.0,192,,78.0,213,,78.4,203,,78.7,204,,79.2,206,,,
E06000055,,Bedford UA,,76.5,166,,76.9,154,,76.8,177,,77.6,146,,77.6,184,,78.1,170,,78.3,180,,78.4,185,,78.4,202,,78.7,207,,79.3,190,,,
E06000056,,Central Bedfordshire UA ,,77.0,129,,77.1,140,,77.5,124,,77.5,150,,78.0,151,,78.4,141,,79.0,115,,79.3,123,,79.5,121,,80.1,105,,80.5,96,,,
E06000032,,Luton UA,,75.0,273,,75.1,277,,75.4,281,,75.5,284,,75.9,284,,76.3,285,,76.4,285,,76.9,278,,77.2,281,,77.9,263,,78.0,276,,,
